ID,year,month,y,duration,Ngillnets,TC.tspp,bathymetry,X,Y,latitude,longitude
1599,2011,10,0,925.66,44.22,8032.38,-1141.09,876.0698402,7647.565136,68.68333333,-59.7
1600,2011,10,0,1519.13,52.76,4582.38,-996.86,967.8763073,7490.948213,67.16666667,-58.15
1601,2011,10,0,1732.81,51.88,8077.93,-1201.81,967.6150509,7496.577645,67.21666667,-58.13333333
1602,2011,10,0,916.71,52.8,8178.38,-1427.06,875.0513979,7658.708471,68.78333333,-59.68333333
1603,2011,10,0,1525.24,50.07,5988.3,-1043.91,965.8690659,7498.160922,67.23333333,-58.16666667
1604,2011,10,0,1667.75,48.74,7871.95,-1041.85,967.4872164,7488.987778,67.15,-58.16666667
1605,2011,10,0,896.06,45.42,4012.88,-1337.31,872.6644673,7656.46175,68.76666667,-59.75
1606,2011,10,0,916.58,7.49,251.93,-1082.29,877.8995611,7653.495167,68.73333333,-59.63333333
1607,2011,10,0,1044,40.46,7425.05,-1086.86,877.8995611,7653.495167,68.73333333,-59.63333333
1608,2011,10,0,338.2,9.4,131.67,-942.24,951.5212797,7448.443514,66.81666667,-58.68333333
1609,2011,10,0,2078.96,53.59,6435.42,-1159.05,967.2280906,7494.617336,67.2,-58.15
1610,2011,10,0,918.49,53.22,12078.29,-1274.33,878.9515959,7655.540744,68.75,-59.6
1611,2011,10,0,1343.72,48.82,3365.37,-1168.6,967.4200467,7485.192641,67.11666667,-58.18333333
1612,2011,10,0,1240.03,52.21,8023.49,-1240.67,875.5083005,7651.245656,68.71666667,-59.7
1613,2011,10,0,1169.48,50.31,5225.98,-1128.93,878.6428817,7644.192243,68.65,-59.65
1614,2011,10,0,1371.98,53.61,4737.69,-1118.71,966.5797223,7498.286419,67.23333333,-58.15
1615,2011,10,0,1145.79,58.92,10501.92,-872.15,879.7006439,7646.238206,68.66666667,-59.61666667
1616,2011,10,0,1252.79,45.02,6483.17,-1064.62,961.9252622,7495.576941,67.21666667,-58.26666667
1617,2011,10,0,1704.3,46.02,5603.69,-860.79,980.0768011,7500.707474,67.23333333,-57.83333333
1618,2011,10,0,1243.27,41.34,5009.39,-1407.68,873.9986854,7656.664662,68.76666667,-59.71666667
1619,2011,10,0,478.7,46.76,5152.23,-1307.33,871.2658826,7643.072242,68.65,-59.83333333
1620,2011,10,0,605.25,53.04,2352.65,-770.57,880.3354178,7633.151644,68.55,-59.65
1621,2011,10,0,699.26,54.15,4074.13,-1199.82,875.4567904,7638.057148,68.6,-59.75
1622,2011,10,0,675.04,47.72,3417.03,-1136.37,878.9250491,7642.352158,68.63333333,-59.65
1623,2011,10,0,1401.35,48.22,3171.96,-833.92,980.7440646,7497.041187,67.2,-57.83333333
1624,2011,11,0,1366.66,50.8,10620.05,-1132.3,877.2315775,7653.392579,68.73333333,-59.65
1625,2011,11,0,570.11,64.87,6032.99,-1367.43,872.3296868,7645.114894,68.66666667,-59.8
1626,2011,11,0,836.53,52.37,3022.39,-961.58,877.1925476,7640.204027,68.61666667,-59.7
1627,2011,11,0,1607.9,52.45,6974.19,-1201.12,955.2058782,7496.301578,67.23333333,-58.41666667
1628,2011,11,0,1392.9,51.42,6106.39,-1015.99,968.3261482,7496.703601,67.21666667,-58.11666667
1629,2011,11,0,1380.24,46.42,8950.27,-1234.92,878.2841622,7655.437857,68.75,-59.61666667
1630,2011,11,0,695.4,49.88,3484,-1206.74,871.6594586,7645.013872,68.66666667,-59.81666667
1631,2011,11,0,616.12,47.95,2546.75,-929.65,877.081118,7636.420993,68.58333333,-59.71666667
1632,2011,11,1,1002.45,46.53,2904.69,-1313.31,870.5951055,7642.971521,68.65,-59.85
1633,2011,11,0,1487.62,45.97,4963.03,-1065,960.8936884,7497.287834,67.23333333,-58.28333333
1634,2011,11,1,682.24,51.17,5371.26,-964.72,877.3018216,7643.98696,68.65,-59.68333333
1635,2011,11,0,1011.89,50.75,8034.35,-1136.3,875.7890858,7649.405399,68.7,-59.7
1636,2011,11,0,1545.3,44.75,3065.39,-1138.76,967.0970653,7487.027381,67.13333333,-58.18333333
1637,2011,11,0,1465,45,6784.19,-1209.33,963.8488046,7484.56649,67.11666667,-58.26666667
1638,2011,11,0,673.03,47.28,4306.91,-963.4,876.9119173,7642.044313,68.63333333,-59.7
1639,2011,11,0,966.51,64.65,9730,-1305.81,872.721679,7647.056691,68.68333333,-59.78333333
1640,2011,11,0,1246.22,53.02,6027.41,-1205.53,967.2903505,7498.41211,67.23333333,-58.13333333
1641,2011,11,0,889.46,51.14,3182.33,-1171.92,872.3296868,7645.114894,68.66666667,-59.8
