region,Country,ISO3,year,month,"Measles 
suspect","Measles 
clinical","Measles 
epi-linked","Measles 
lab-confirmed",measles_total,"Rubella 
clinical","Rubella 
epi-linked","Rubella 
lab-confirmed","Rubella
Total",Discarded
EMR,Syrian Arab Republic,SYR,2020,05,51,0,0,1,1,0,0,1,1,50
EMR,Syrian Arab Republic,SYR,2020,06,56,0,0,0,0,0,0,2,2,56
EMR,Syrian Arab Republic,SYR,2020,07,62,0,0,3,3,,,,,59
EMR,Syrian Arab Republic,SYR,2020,08,43,0,0,2,2,,,,,41
EMR,Syrian Arab Republic,SYR,2020,09,42,0,0,0,0,0,0,1,1,42
EMR,Syrian Arab Republic,SYR,2020,10,43,0,0,1,1,,,,,42
EMR,Syrian Arab Republic,SYR,2020,11,38,1,0,0,1,,,,,37
EMR,Syrian Arab Republic,SYR,2020,12,26,0,0,2,2,,,,,24
EMR,Syrian Arab Republic,SYR,2021,01,35,0,0,2,2,,,,,33
EMR,Syrian Arab Republic,SYR,2021,02,43,0,0,2,2,,,,,41
EMR,Syrian Arab Republic,SYR,2021,03,65,0,0,1,1,,,,,64
EMR,Syrian Arab Republic,SYR,2021,04,47,0,0,3,3,0,0,1,1,44
EMR,Syrian Arab Republic,SYR,2021,05,64,0,0,0,0,0,0,1,1,64
EMR,Syrian Arab Republic,SYR,2021,06,71,0,0,0,0,0,0,1,1,71
EMR,Syrian Arab Republic,SYR,2021,07,85,0,0,0,0,0,0,1,1,85
EMR,Syrian Arab Republic,SYR,2021,08,72,0,0,2,2,0,0,2,2,70
EMR,Syrian Arab Republic,SYR,2021,09,51,0,0,0,0,0,0,1,1,51
EMR,Syrian Arab Republic,SYR,2021,10,50,0,0,0,0,,,,,50
EMR,Syrian Arab Republic,SYR,2021,11,48,0,0,1,1,,,,,47
EMR,Syrian Arab Republic,SYR,2021,12,30,0,0,0,0,,,,,30
EMR,Syrian Arab Republic,SYR,2022,01,34,0,0,0,0,,,,,34
EMR,Syrian Arab Republic,SYR,2022,02,48,0,0,0,0,,,,,48
EMR,Syrian Arab Republic,SYR,2022,03,75,0,0,0,0,0,0,2,2,75
EMR,Syrian Arab Republic,SYR,2022,04,70,0,0,1,1,,,,,69
EMR,Syrian Arab Republic,SYR,2022,05,112,0,0,6,6,0,0,1,1,106
EMR,Syrian Arab Republic,SYR,2022,06,104,0,0,14,14,0,0,3,3,90
EMR,Syrian Arab Republic,SYR,2022,07,123,0,0,37,37,,,,,86
EMR,Syrian Arab Republic,SYR,2022,08,138,2,1,27,30,0,0,2,2,108
EMR,Syrian Arab Republic,SYR,2022,09,195,0,1,29,30,0,0,10,10,165
EMR,Syrian Arab Republic,SYR,2022,10,141,0,0,22,22,0,0,2,2,119
EMR,Syrian Arab Republic,SYR,2022,11,92,0,0,25,25,0,0,3,3,67
EMR,Syrian Arab Republic,SYR,2022,12,92,0,2,50,52,,,,,40
EMR,Syrian Arab Republic,SYR,2023,01,117,0,2,59,61,,,,,56
EMR,Syrian Arab Republic,SYR,2023,02,220,0,38,82,120,0,0,1,1,100
EMR,Syrian Arab Republic,SYR,2023,03,295,0,18,147,165,,,,,130
EMR,Syrian Arab Republic,SYR,2023,04,195,0,6,95,101,,,,,94
EMR,Syrian Arab Republic,SYR,2023,05,285,0,5,127,132,0,0,3,3,153
EMR,Syrian Arab Republic,SYR,2023,06,210,0,3,72,75,0,0,4,4,135
EMR,Syrian Arab Republic,SYR,2023,07,180,0,1,41,42,0,0,2,2,138
EMR,Syrian Arab Republic,SYR,2023,08,148,0,0,10,10,0,0,1,1,138
EMR,Syrian Arab Republic,SYR,2023,09,78,0,0,6,6,0,0,1,1,72
EMR,Syrian Arab Republic,SYR,2023,10,103,0,0,2,2,0,0,2,2,101
EMR,Syrian Arab Republic,SYR,2023,11,93,0,10,11,21,0,0,4,4,72
EMR,Syrian Arab Republic,SYR,2023,12,91,0,0,9,9,,,,,82
EMR,Syrian Arab Republic,SYR,2024,01,77,0,10,15,25,0,0,1,1,52
EMR,Syrian Arab Republic,SYR,2024,02,82,0,2,17,19,0,0,3,3,63
EMR,Syrian Arab Republic,SYR,2024,03,78,0,1,16,17,0,0,3,3,61
EMR,Syrian Arab Republic,SYR,2024,04,124,0,0,15,15,0,0,1,1,109
EMR,Syrian Arab Republic,SYR,2024,05,124,0,0,13,13,0,0,1,1,111
EMR,Syrian Arab Republic,SYR,2024,06,91,0,0,14,14,0,0,3,3,77
EMR,Syrian Arab Republic,SYR,2024,07,136,0,0,13,13,0,0,2,2,123
EMR,Syrian Arab Republic,SYR,2024,08,111,0,0,14,14,0,0,5,5,97
EMR,Syrian Arab Republic,SYR,2024,09,54,0,0,1,1,0,0,1,1,53
EMR,Syrian Arab Republic,SYR,2024,10,68,0,0,0,0,0,0,2,2,68
EMR,Syrian Arab Republic,SYR,2024,11,90,0,0,2,2,0,0,1,1,88
EMR,Syrian Arab Republic,SYR,2024,12,27,0,0,1,1,0,0,1,1,26
EMR,Syrian Arab Republic,SYR,2025,01,48,2,0,7,9,,,,,39
EMR,Syrian Arab Republic,SYR,2025,02,64,4,0,1,5,0,0,2,2,59
EMR,Syrian Arab Republic,SYR,2025,03,82,0,0,4,4,0,0,1,1,78
EMR,Syrian Arab Republic,SYR,2025,04,152,5,0,7,12,,,,,140
EMR,Syrian Arab Republic,SYR,2025,05,211,6,0,14,20,0,0,3,3,191
EMR,Syrian Arab Republic,SYR,2025,06,136,2,0,6,8,0,0,1,1,128
EMR,Syrian Arab Republic,SYR,2025,07,183,3,0,12,15,0,0,2,2,168
EMR,Syrian Arab Republic,SYR,2025,08,134,0,0,8,8,,,,,126
EMR,Syrian Arab Republic,SYR,2025,09,92,0,0,4,4,0,0,1,1,88
EMR,Tunisia,TUN,2012,01,56,0,0,3,3,2,11,25,38,53
EMR,Tunisia,TUN,2012,02,105,0,0,1,1,6,8,72,86,104
EMR,Tunisia,TUN,2012,03,166,0,0,2,2,6,20,92,118,164
EMR,Tunisia,TUN,2012,04,165,0,1,5,6,6,1,97,104,159
EMR,Tunisia,TUN,2012,05,117,0,0,14,14,5,1,58,64,103
EMR,Tunisia,TUN,2012,06,135,0,0,10,10,5,1,39,45,125
EMR,Tunisia,TUN,2012,07,87,0,0,3,3,5,2,31,38,84
EMR,Tunisia,TUN,2012,08,46,0,0,5,5,0,1,11,12,41
EMR,Tunisia,TUN,2012,09,48,0,1,2,3,1,2,14,17,45
EMR,Tunisia,TUN,2012,10,41,0,0,1,1,1,1,13,15,40
EMR,Tunisia,TUN,2012,11,45,0,0,0,0,0,0,18,18,45
EMR,Tunisia,TUN,2012,12,52,0,0,0,0,2,2,16,20,52
EMR,Tunisia,TUN,2013,01,12,0,0,0,0,,,,,12
EMR,Tunisia,TUN,2013,02,22,0,0,1,1,0,0,3,3,21
EMR,Tunisia,TUN,2013,03,15,0,0,0,0,0,0,2,2,15
EMR,Tunisia,TUN,2013,04,29,0,0,1,1,1,0,0,1,28
EMR,Tunisia,TUN,2013,05,47,0,0,3,3,0,0,2,2,44
EMR,Tunisia,TUN,2013,06,33,0,0,0,0,0,0,1,1,33
EMR,Tunisia,TUN,2013,07,28,0,0,1,1,0,0,1,1,27
EMR,Tunisia,TUN,2013,08,9,0,0,0,0,0,0,1,1,9
EMR,Tunisia,TUN,2013,09,14,0,0,1,1,0,0,2,2,13
EMR,Tunisia,TUN,2013,10,21,0,0,6,6,,,,,15
EMR,Tunisia,TUN,2013,11,25,0,0,3,3,0,0,3,3,22
EMR,Tunisia,TUN,2013,12,16,0,0,1,1,,,,,15
EMR,Tunisia,TUN,2014,01,12,0,0,1,1,,,,,11
EMR,Tunisia,TUN,2014,02,16,0,0,4,4,,,,,12
EMR,Tunisia,TUN,2014,03,14,0,0,0,0,,,,,14
EMR,Tunisia,TUN,2014,04,20,0,0,2,2,0,0,3,3,18
EMR,Tunisia,TUN,2014,05,25,0,0,1,1,,,,,24
EMR,Tunisia,TUN,2014,06,23,0,0,0,0,0,0,3,3,23
EMR,Tunisia,TUN,2014,07,8,0,0,1,1,,,,,7
EMR,Tunisia,TUN,2014,08,15,0,0,1,1,0,0,2,2,14
EMR,Tunisia,TUN,2014,09,18,0,0,0,0,0,0,4,4,18
EMR,Tunisia,TUN,2014,10,19,0,0,2,2,0,0,3,3,17
EMR,Tunisia,TUN,2014,11,21,0,0,3,3,0,0,2,2,18
EMR,Tunisia,TUN,2014,12,9,0,1,0,1,,,,,8
EMR,Tunisia,TUN,2015,01,13,1,0,2,3,,,,,10
EMR,Tunisia,TUN,2015,02,15,1,0,0,1,,,,,14
EMR,Tunisia,TUN,2015,03,14,1,0,1,2,0,0,1,1,12
EMR,Tunisia,TUN,2015,04,32,0,0,1,1,0,0,4,4,31
EMR,Tunisia,TUN,2015,05,35,1,0,1,2,0,0,2,2,33
EMR,Tunisia,TUN,2015,06,21,0,0,1,1,1,0,3,4,20
EMR,Tunisia,TUN,2015,07,18,0,0,0,0,0,0,2,2,18
EMR,Tunisia,TUN,2015,08,19,0,0,0,0,1,0,2,3,19
EMR,Tunisia,TUN,2015,09,16,0,0,2,2,,,,,14
EMR,Tunisia,TUN,2015,10,14,0,0,0,0,0,0,3,3,14
EMR,Tunisia,TUN,2015,11,24,0,0,2,2,0,0,1,1,22
EMR,Tunisia,TUN,2015,12,17,1,0,1,2,0,0,5,5,15
EMR,Tunisia,TUN,2016,01,18,0,0,1,1,0,0,1,1,17
EMR,Tunisia,TUN,2016,02,22,0,0,0,0,0,0,3,3,22
EMR,Tunisia,TUN,2016,03,27,0,0,1,1,1,0,0,1,26
EMR,Tunisia,TUN,2016,04,37,2,0,1,3,0,0,2,2,34
EMR,Tunisia,TUN,2016,05,17,0,0,0,0,0,0,2,2,17
EMR,Tunisia,TUN,2016,06,19,0,0,0,0,0,0,2,2,19
EMR,Tunisia,TUN,2016,07,12,0,0,0,0,0,0,1,1,12
EMR,Tunisia,TUN,2016,08,11,0,0,1,1,,,,,10
EMR,Tunisia,TUN,2016,09,20,0,0,1,1,0,0,1,1,19
EMR,Tunisia,TUN,2016,10,31,0,0,0,0,2,0,2,4,31
EMR,Tunisia,TUN,2016,11,11,0,0,0,0,1,0,1,2,11
EMR,Tunisia,TUN,2016,12,13,0,0,0,0,,,,,13
EMR,Tunisia,TUN,2017,01,21,0,0,0,0,0,0,1,1,21
EMR,Tunisia,TUN,2017,02,19,0,0,0,0,1,0,0,1,19
EMR,Tunisia,TUN,2017,03,18,0,0,1,1,0,0,1,1,17
EMR,Tunisia,TUN,2017,04,31,0,0,0,0,0,0,2,2,31
EMR,Tunisia,TUN,2017,05,31,0,0,0,0,1,0,1,2,31
EMR,Tunisia,TUN,2017,06,21,1,0,0,1,1,0,0,1,20
EMR,Tunisia,TUN,2017,07,30,0,0,2,2,,,,,28
EMR,Tunisia,TUN,2017,08,24,0,0,0,0,,,,,24
EMR,Tunisia,TUN,2017,09,7,0,0,0,0,,,,,7
EMR,Tunisia,TUN,2017,10,14,0,0,0,0,0,0,1,1,14
EMR,Tunisia,TUN,2017,11,18,0,0,1,1,0,0,1,1,17
EMR,Tunisia,TUN,2017,12,11,0,0,0,0,0,0,1,1,11
EMR,Tunisia,TUN,2018,01,18,0,0,2,2,0,0,1,1,16
EMR,Tunisia,TUN,2018,02,13,0,0,1,1,,,,,12
EMR,Tunisia,TUN,2018,03,34,0,0,1,1,0,0,1,1,33
EMR,Tunisia,TUN,2018,04,52,1,0,6,7,0,0,3,3,45
EMR,Tunisia,TUN,2018,05,45,0,0,2,2,0,0,2,2,43
EMR,Tunisia,TUN,2018,06,32,0,0,2,2,0,0,2,2,30
EMR,Tunisia,TUN,2018,07,39,0,0,2,2,0,0,4,4,37
EMR,Tunisia,TUN,2018,08,16,0,0,2,2,0,0,4,4,14
EMR,Tunisia,TUN,2018,09,20,0,0,2,2,,,,,18
EMR,Tunisia,TUN,2018,10,24,0,0,0,0,0,0,1,1,24
EMR,Tunisia,TUN,2018,11,15,0,0,1,1,0,0,1,1,14
EMR,Tunisia,TUN,2018,12,16,1,0,1,2,0,0,2,2,14
EMR,Tunisia,TUN,2019,01,235,45,43,93,181,,,,,54
EMR,Tunisia,TUN,2019,02,1108,264,257,346,867,0,0,3,3,241
EMR,Tunisia,TUN,2019,03,1455,533,289,256,1078,1,0,6,7,377
EMR,Tunisia,TUN,2019,04,1663,633,309,269,1211,3,0,57,60,452
EMR,Tunisia,TUN,2019,05,1102,428,169,191,788,3,0,25,28,314
EMR,Tunisia,TUN,2019,06,478,183,72,58,313,2,0,27,29,165
EMR,Tunisia,TUN,2019,07,206,63,12,36,111,1,0,10,11,95
EMR,Tunisia,TUN,2019,08,100,24,3,7,34,1,0,3,4,66
EMR,Tunisia,TUN,2019,09,93,31,0,6,37,0,0,10,10,56
EMR,Tunisia,TUN,2019,10,84,16,0,5,21,2,0,4,6,63
EMR,Tunisia,TUN,2019,11,118,23,1,1,25,1,0,12,13,93
EMR,Tunisia,TUN,2019,12,87,8,0,0,8,1,0,5,6,79
EMR,Tunisia,TUN,2020,01,98,0,0,2,2,0,0,8,8,96
EMR,Tunisia,TUN,2020,02,59,0,0,2,2,0,0,6,6,57
EMR,Tunisia,TUN,2020,03,31,0,0,5,5,0,0,1,1,26
EMR,Tunisia,TUN,2020,04,6,0,0,0,0,,,,,6
EMR,Tunisia,TUN,2020,05,22,0,0,0,0,0,0,1,1,22
EMR,Tunisia,TUN,2020,06,27,0,0,0,0,0,0,4,4,27
EMR,Tunisia,TUN,2020,07,27,0,0,1,1,0,0,3,3,26
EMR,Tunisia,TUN,2020,08,18,0,0,0,0,0,0,1,1,18
EMR,Tunisia,TUN,2020,09,12,0,0,1,1,0,0,1,1,11
EMR,Tunisia,TUN,2020,10,3,0,0,0,0,,,,,3
EMR,Tunisia,TUN,2020,11,6,0,0,0,0,0,0,1,1,6
EMR,Tunisia,TUN,2020,12,3,0,0,0,0,,,,,3
EMR,Tunisia,TUN,2021,01,4,0,0,0,0,0,0,2,2,4
EMR,Tunisia,TUN,2021,02,6,0,0,1,1,,,,,5
EMR,Tunisia,TUN,2021,03,3,0,0,0,0,,,,,3
EMR,Tunisia,TUN,2021,04,4,0,0,0,0,,,,,4
EMR,Tunisia,TUN,2021,05,6,0,0,0,0,,,,,6
EMR,Tunisia,TUN,2021,06,19,0,0,0,0,,,,,19
EMR,Tunisia,TUN,2021,09,12,0,0,0,0,,,,,12
EMR,Tunisia,TUN,2021,10,7,0,0,0,0,0,0,1,1,7
EMR,Tunisia,TUN,2021,11,2,0,0,0,0,0,0,1,1,2
EMR,Tunisia,TUN,2022,01,12,1,0,1,2,,,,,10
EMR,Tunisia,TUN,2022,02,8,0,0,0,0,,,,,8
EMR,Tunisia,TUN,2022,03,10,1,0,0,1,,,,,9
EMR,Tunisia,TUN,2022,04,8,0,0,0,0,0,0,2,2,8
EMR,Tunisia,TUN,2022,05,24,1,0,0,1,0,0,2,2,23
EMR,Tunisia,TUN,2022,06,27,1,0,0,1,0,0,3,3,26
EMR,Tunisia,TUN,2022,07,6,1,0,0,1,,,,,5
EMR,Tunisia,TUN,2022,08,8,0,0,0,0,1,0,0,1,8
EMR,Tunisia,TUN,2022,09,25,0,0,0,0,0,0,1,1,25
EMR,Tunisia,TUN,2022,10,9,1,0,1,2,0,0,2,2,7
EMR,Tunisia,TUN,2022,11,8,0,0,0,0,1,0,1,2,8
EMR,Tunisia,TUN,2022,12,22,0,0,2,2,0,0,3,3,20
EMR,Tunisia,TUN,2023,01,15,0,0,1,1,0,0,1,1,14
EMR,Tunisia,TUN,2023,02,15,0,0,1,1,0,0,1,1,14
EMR,Tunisia,TUN,2023,03,16,3,0,0,3,,,,,13
EMR,Tunisia,TUN,2023,04,15,4,0,0,4,0,0,1,1,11
EMR,Tunisia,TUN,2023,05,29,2,0,0,2,0,0,3,3,27
EMR,Tunisia,TUN,2023,06,32,2,0,0,2,0,0,5,5,30
EMR,Tunisia,TUN,2023,07,36,4,0,0,4,0,0,5,5,32
EMR,Tunisia,TUN,2023,08,11,1,0,0,1,0,0,2,2,10
EMR,Tunisia,TUN,2023,09,13,1,0,0,1,0,0,1,1,12
EMR,Tunisia,TUN,2023,10,27,0,0,0,0,2,0,3,5,27
EMR,Tunisia,TUN,2023,11,14,1,0,0,1,1,0,2,3,13
EMR,Tunisia,TUN,2023,12,5,0,0,0,0,0,0,1,1,5
EMR,Tunisia,TUN,2024,01,17,1,0,1,2,0,0,3,3,15
EMR,Tunisia,TUN,2024,02,18,0,0,2,2,1,0,4,5,16
EMR,Tunisia,TUN,2024,03,17,0,0,1,1,0,0,2,2,16
EMR,Tunisia,TUN,2024,04,11,1,0,1,2,0,0,1,1,9
EMR,Tunisia,TUN,2024,05,35,3,0,0,3,0,0,8,8,32
EMR,Tunisia,TUN,2024,06,35,2,0,0,2,5,0,1,6,33
EMR,Tunisia,TUN,2024,07,18,0,0,0,0,0,0,3,3,18
EMR,Tunisia,TUN,2024,08,5,0,0,0,0,,,,,5
EMR,Tunisia,TUN,2024,09,11,0,0,1,1,1,0,0,1,10
EMR,Tunisia,TUN,2024,10,16,1,0,0,1,1,0,2,3,15
EMR,Tunisia,TUN,2024,11,10,0,0,1,1,0,0,2,2,9
EMR,Tunisia,TUN,2024,12,15,1,0,0,1,0,0,2,2,14
EMR,Tunisia,TUN,2025,01,13,3,0,0,3,,,,,10
EMR,Tunisia,TUN,2025,02,15,0,0,0,0,,,,,15
EMR,Tunisia,TUN,2025,03,14,4,0,0,4,,,,,10
EMR,Tunisia,TUN,2025,04,16,7,0,0,7,,,,,9
EMR,Tunisia,TUN,2025,05,17,1,0,0,1,,,,,16
EMR,Tunisia,TUN,2025,06,17,8,0,0,8,,,,,9
EMR,Tunisia,TUN,2025,07,4,2,0,0,2,,,,,2
EMR,Tunisia,TUN,2025,08,3,1,0,0,1,,,,,2
EMR,United Arab Emirates,ARE,2012,01,23,3,0,8,11,,,,,12
EMR,United Arab Emirates,ARE,2012,02,14,2,0,2,4,,,,,10
EMR,United Arab Emirates,ARE,2012,03,26,7,1,6,14,,,,,12
EMR,United Arab Emirates,ARE,2012,04,26,4,1,3,8,0,0,2,2,18
EMR,United Arab Emirates,ARE,2012,05,29,3,0,2,5,0,0,3,3,24
EMR,United Arab Emirates,ARE,2012,06,23,2,0,7,9,,,,,14
EMR,United Arab Emirates,ARE,2012,07,23,2,0,7,9,2,0,6,8,14
EMR,United Arab Emirates,ARE,2012,08,9,1,0,2,3,1,0,3,4,6
EMR,United Arab Emirates,ARE,2012,09,14,2,0,0,2,,,,,12
EMR,United Arab Emirates,ARE,2012,10,16,0,0,1,1,0,0,1,1,15
EMR,United Arab Emirates,ARE,2012,11,21,2,0,8,10,0,0,1,1,11
EMR,United Arab Emirates,ARE,2012,12,50,0,1,30,31,0,0,1,1,19
EMR,United Arab Emirates,ARE,2013,01,33,0,2,13,15,,,,,18
EMR,United Arab Emirates,ARE,2013,02,37,7,0,10,17,,,,,20
EMR,United Arab Emirates,ARE,2013,03,49,5,0,17,22,,,,,27
EMR,United Arab Emirates,ARE,2013,04,49,15,1,22,38,,,,,11
EMR,United Arab Emirates,ARE,2013,05,100,12,3,42,57,0,0,2,2,43
EMR,United Arab Emirates,ARE,2013,06,72,10,1,26,37,0,0,2,2,35
EMR,United Arab Emirates,ARE,2013,07,79,11,0,25,36,0,0,2,2,43
EMR,United Arab Emirates,ARE,2013,08,35,0,0,14,14,,,,,21
EMR,United Arab Emirates,ARE,2013,09,32,0,0,13,13,,,,,19
EMR,United Arab Emirates,ARE,2013,10,44,0,1,19,20,,,,,24
EMR,United Arab Emirates,ARE,2013,11,50,0,3,18,21,0,0,1,1,29
EMR,United Arab Emirates,ARE,2013,12,34,0,0,20,20,0,0,1,1,14
EMR,United Arab Emirates,ARE,2014,01,52,10,0,27,37,0,0,1,1,15
EMR,United Arab Emirates,ARE,2014,02,40,5,1,18,24,0,0,1,1,16
EMR,United Arab Emirates,ARE,2014,03,91,8,2,47,57,0,0,2,2,34
EMR,United Arab Emirates,ARE,2014,04,76,2,5,53,60,,,,,16
EMR,United Arab Emirates,ARE,2014,05,89,1,1,55,57,0,0,3,3,32
EMR,United Arab Emirates,ARE,2014,06,51,1,1,31,33,,,,,18
EMR,United Arab Emirates,ARE,2014,07,31,4,0,16,20,,,,,11
EMR,United Arab Emirates,ARE,2014,08,29,2,0,7,9,0,0,2,2,20
EMR,United Arab Emirates,ARE,2014,09,30,3,1,14,18,,,,,12
EMR,United Arab Emirates,ARE,2014,10,30,0,1,13,14,,,,,16
EMR,United Arab Emirates,ARE,2014,11,18,1,0,4,5,,,,,13
EMR,United Arab Emirates,ARE,2014,12,19,3,0,7,10,,,,,9
EMR,United Arab Emirates,ARE,2015,01,70,5,1,25,31,0,0,8,8,39
EMR,United Arab Emirates,ARE,2015,02,105,9,2,31,42,0,0,8,8,63
EMR,United Arab Emirates,ARE,2015,03,118,4,0,47,51,1,0,16,17,67
EMR,United Arab Emirates,ARE,2015,04,114,9,0,22,31,0,0,28,28,83
EMR,United Arab Emirates,ARE,2015,05,120,8,1,22,31,0,0,23,23,89
EMR,United Arab Emirates,ARE,2015,06,90,9,1,22,32,1,0,13,14,58
EMR,United Arab Emirates,ARE,2015,07,50,6,0,5,11,1,0,14,15,39
EMR,United Arab Emirates,ARE,2015,08,28,0,0,6,6,0,0,3,3,22
EMR,United Arab Emirates,ARE,2015,09,32,7,0,7,14,,,,,18
EMR,United Arab Emirates,ARE,2015,10,65,17,0,12,29,0,0,3,3,36
EMR,United Arab Emirates,ARE,2015,11,116,5,0,34,39,0,2,34,36,77
EMR,United Arab Emirates,ARE,2015,12,96,3,0,17,20,0,6,17,23,76
EMR,United Arab Emirates,ARE,2016,01,55,7,0,15,22,0,0,1,1,33
EMR,United Arab Emirates,ARE,2016,02,63,10,2,11,23,0,0,10,10,40
EMR,United Arab Emirates,ARE,2016,03,78,4,3,22,29,1,0,11,12,49
EMR,United Arab Emirates,ARE,2016,04,107,8,1,24,33,0,2,27,29,74
EMR,United Arab Emirates,ARE,2016,05,112,10,0,20,30,0,2,26,28,82
EMR,United Arab Emirates,ARE,2016,06,76,10,0,6,16,0,1,22,23,60
EMR,United Arab Emirates,ARE,2016,07,61,4,0,11,15,0,0,8,8,46
EMR,United Arab Emirates,ARE,2016,08,61,8,0,6,14,0,1,3,4,47
EMR,United Arab Emirates,ARE,2016,09,58,5,0,5,10,1,0,7,8,48
EMR,United Arab Emirates,ARE,2016,10,54,1,0,7,8,0,0,4,4,46
EMR,United Arab Emirates,ARE,2016,11,60,8,0,7,15,0,1,3,4,45
EMR,United Arab Emirates,ARE,2016,12,49,1,0,2,3,0,0,4,4,46
EMR,United Arab Emirates,ARE,2017,01,57,5,0,12,17,1,0,1,2,40
EMR,United Arab Emirates,ARE,2017,02,53,4,0,8,12,0,0,3,3,41
EMR,United Arab Emirates,ARE,2017,03,89,2,1,14,17,0,0,5,5,72
EMR,United Arab Emirates,ARE,2017,04,71,4,0,11,15,0,0,2,2,56
EMR,United Arab Emirates,ARE,2017,05,93,1,1,13,15,0,0,4,4,78
EMR,United Arab Emirates,ARE,2017,06,57,0,0,9,9,0,0,5,5,48
EMR,United Arab Emirates,ARE,2017,07,34,5,0,2,7,0,1,5,6,27
EMR,United Arab Emirates,ARE,2017,08,34,4,0,3,7,1,0,0,1,27
EMR,United Arab Emirates,ARE,2017,09,45,4,1,5,10,1,0,2,3,35
EMR,United Arab Emirates,ARE,2017,10,47,0,0,2,2,0,0,2,2,45
EMR,United Arab Emirates,ARE,2017,11,40,1,0,4,5,1,0,0,1,35
EMR,United Arab Emirates,ARE,2017,12,29,1,0,4,5,0,0,1,1,24
EMR,United Arab Emirates,ARE,2018,01,56,2,1,15,18,,,,,38
EMR,United Arab Emirates,ARE,2018,02,52,4,0,14,18,0,0,2,2,34
EMR,United Arab Emirates,ARE,2018,03,74,5,5,30,40,,,,,34
EMR,United Arab Emirates,ARE,2018,04,58,2,2,17,21,0,0,1,1,37
EMR,United Arab Emirates,ARE,2018,05,56,2,2,21,25,0,0,3,3,31
EMR,United Arab Emirates,ARE,2018,06,39,4,0,6,10,0,0,1,1,29
EMR,United Arab Emirates,ARE,2018,07,38,1,0,8,9,1,0,1,2,29
EMR,United Arab Emirates,ARE,2018,08,23,3,0,3,6,,,,,17
EMR,United Arab Emirates,ARE,2018,09,26,4,0,6,10,,,,,16
EMR,United Arab Emirates,ARE,2018,10,27,6,0,2,8,1,0,0,1,19
EMR,United Arab Emirates,ARE,2018,11,20,1,0,3,4,,,,,16
EMR,United Arab Emirates,ARE,2018,12,31,1,1,2,4,0,0,2,2,27
EMR,United Arab Emirates,ARE,2019,01,47,4,1,11,16,0,0,5,5,31
EMR,United Arab Emirates,ARE,2019,02,84,4,6,24,34,1,0,6,7,50
EMR,United Arab Emirates,ARE,2019,03,96,6,2,11,19,2,0,17,19,77
EMR,United Arab Emirates,ARE,2019,04,114,9,14,18,41,2,2,20,24,73
EMR,United Arab Emirates,ARE,2019,05,86,9,4,11,24,1,0,19,20,62
EMR,United Arab Emirates,ARE,2019,06,44,5,1,7,13,2,1,8,11,31
EMR,United Arab Emirates,ARE,2019,07,48,2,1,2,5,0,0,7,7,43
EMR,United Arab Emirates,ARE,2019,08,39,2,0,3,5,2,0,2,4,34
EMR,United Arab Emirates,ARE,2019,09,43,3,0,4,7,0,0,5,5,36
EMR,United Arab Emirates,ARE,2019,10,47,4,0,2,6,0,0,5,5,41
EMR,United Arab Emirates,ARE,2019,11,36,1,2,2,5,0,0,2,2,31
EMR,United Arab Emirates,ARE,2019,12,51,4,0,7,11,0,0,3,3,40
EMR,United Arab Emirates,ARE,2020,01,54,6,1,10,17,1,0,2,3,37
EMR,United Arab Emirates,ARE,2020,02,24,3,0,5,8,1,0,6,7,16
EMR,United Arab Emirates,ARE,2020,03,18,2,0,3,5,2,0,0,2,13
EMR,United Arab Emirates,ARE,2020,04,7,1,0,1,2,0,0,1,1,5
EMR,United Arab Emirates,ARE,2020,05,5,0,0,1,1,0,0,1,1,4
EMR,United Arab Emirates,ARE,2020,06,9,0,0,2,2,,,,,7
EMR,United Arab Emirates,ARE,2020,07,10,1,0,0,1,0,0,1,1,9
EMR,United Arab Emirates,ARE,2020,08,11,1,0,0,1,,,,,10
EMR,United Arab Emirates,ARE,2020,09,7,0,0,1,1,,,,,6
EMR,United Arab Emirates,ARE,2020,10,8,2,0,0,2,,,,,6
EMR,United Arab Emirates,ARE,2020,11,12,1,1,5,7,,,,,5
EMR,United Arab Emirates,ARE,2020,12,7,2,0,1,3,,,,,4
EMR,United Arab Emirates,ARE,2021,01,9,1,0,0,1,,,,,8
EMR,United Arab Emirates,ARE,2021,02,8,2,0,1,3,,,,,5
EMR,United Arab Emirates,ARE,2021,03,6,0,0,1,1,,,,,5
EMR,United Arab Emirates,ARE,2021,04,10,0,0,4,4,,,,,6
EMR,United Arab Emirates,ARE,2021,05,10,1,0,4,5,,,,,5
EMR,United Arab Emirates,ARE,2021,06,13,1,0,0,1,,,,,12
EMR,United Arab Emirates,ARE,2021,07,7,0,0,1,1,,,,,6
EMR,United Arab Emirates,ARE,2021,08,11,1,0,1,2,,,,,9
EMR,United Arab Emirates,ARE,2021,09,14,2,0,3,5,,,,,9
EMR,United Arab Emirates,ARE,2021,10,18,1,0,6,7,1,0,1,2,11
EMR,United Arab Emirates,ARE,2021,11,17,1,0,0,1,,,,,16
EMR,United Arab Emirates,ARE,2021,12,17,2,0,2,4,,,,,13
EMR,United Arab Emirates,ARE,2022,01,7,0,0,2,2,,,,,5
EMR,United Arab Emirates,ARE,2022,02,9,1,0,1,2,,,,,7
EMR,United Arab Emirates,ARE,2022,03,11,3,0,3,6,,,,,5
